Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
66377 Belmont Morristown Rd, Belmont, OH 43718;"0    40.05665
Name: latitude, dtype: float64";"0   -81.051178
Name: longitude, dtype: float64";33.0;7.97;19.0;0.12;39.0;181.97;52.0;False;False;;;;;62946.0;11120.0;0.148284547198064;2.1;436.9940531217067;14.474169716749792;10.245202820279005;13.384793906125836;8.90210842487147;32.21723734321272;10.101447393105;3;3231;964;101374;;;0;0;0;0;0;0;0;0
7390 Tylersville Rd, West Chester Township, OH 45069;"0    39.355979
Name: latitude, dtype: float64";"0   -84.380501
Name: longitude, dtype: float64";86.0;10.11;65.0;0.32;54.0;352.81;21.0;False;False;;;;;110705.0;12297.0;0.086338619174422;0.9;131.5377074871274;4.909744577362974;3.40896394364536;6.93931484486838;6.8534903054403;15.502614119557478;0.860215053763441;2;2753;1316;157064;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
9935 State Rte 41, Jeffersonville, OH 43128;"0    39.647653
Name: latitude, dtype: float64";"0   -83.538167
Name: longitude, dtype: float64";55.0;8.73;27.0;0.15;19.0;54.35;95.0;False;False;;;;;48702.0;11195.0;0.189959703404549;4.3;325.60069435677065;7.764187546081684;12.775324174927064;12.87639240257844;10.6106222012548;21.59240878765323;13.5064734597797;4;2762;1509;78733;65.0;0.9;0;0;0;0;0;0;0;0
488 State Rte 61, Marengo, OH 43334;"0    40.371317
Name: latitude, dtype: float64";"0   -82.829574
Name: longitude, dtype: float64";;;;;;;;;;;;;;70656.0;12607.0;0.134121726782561;0.3;470.1114382857476;14.248965555897463;7.023193790779373;10.729117743090598;9.19411862484352;29.84697410218568;5.81818181818182;3;3822;1309;109861;;;0;0;0;0;0;0;0;0
10048 Avon Lake Rd, Burbank, OH 44214;"0    40.999409
Name: latitude, dtype: float64";"0   -81.996356
Name: longitude, dtype: float64";48.0;8.53;40.0;0.2;23.0;71.44;95.0;False;False;;;;;76181.0;12752.0;0.123793195257974;3.5;382.3019665114049;5.422824571111003;3.293703827112727;1.532400400239299;6.489567437386015;27.70354267375547;3.97587966337552;4;3542;653;98557;;;0;0;0;0;0;0;0;0
15635 Royalton Rd, Strongsville, OH 44136;"0    41.313115
Name: latitude, dtype: float64";"0   -81.80632
Name: longitude, dtype: float64";64.0;9.05;57.0;0.28;42.0;212.36;49.0;False;False;;;;;96458.0;12426.0;0.097388367081698;0.0;129.23779431914443;7.567396507740561;7.134652867106409;5.096821102289184;8.490630675847166;15.32901300864738;0.0;2;2427;1478;149192;;;0;0;0;0;0;0;0;0
6830 Franklin Lebanon Rd, Franklin, OH 45005;39.5424498;-84.290956;82.0;9.87;72.0;0.36;47.0;265.83;37.0;False;False;;;;;80592.0;11859.0;0.113901730037881;0.5;213.6835911724353;5.475380903741719;4.466342756082613;4.891619678171858;4.513310575248703;15.326008083432216;6.24219725343321;2;2555;1413;118164;;;2;0;0;0;0;0;0;0
5496 Dressler Rd NW, North Canton, OH 44720;"0    40.860682
Name: latitude, dtype: float64";"0   -81.432414
Name: longitude, dtype: float64";69.0;9.23;52.0;0.25;26.0;92.69;20.0;False;False;;;;;82148.0;10872.0;0.111840862429461;1.9;81.44769631836499;4.429509076735474;2.853824583273624;3.747340265951723;4.508191624961093;8.65599399596154;3.54057498937827;2;2519;1598;116968;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1365 US-42, London, OH 43140;"0    39.920282
Name: latitude, dtype: float64";"0   -83.417048
Name: longitude, dtype: float64";64.0;9.06;47.0;0.23;18.0;47.45;26.0;False;False;;;;;63578.0;10967.0;0.143807498396669;0.6;522.475101442464;4.649795147067029;3.498860393422923;4.35392651450411;4.267696767850288;32.47595836140706;1.53139356814701;3;2382;2393;94429;;;0;0;0;0;0;0;0;0
420 E Main St, Beaverdam, OH 45808;"0    40.833028
Name: latitude, dtype: float64";"0   -83.969301
Name: longitude, dtype: float64";60.0;8.91;33.0;0.17;30.0;117.48;61.0;False;False;;;;;71194.0;11540.0;0.132067291120345;0.5;883.3815755805233;5.718474266293093;6.272923825722376;4.115017663680087;6.974894688585087;47.55450723294416;10.2025200224455;3;3161;1536;96383;;;0;0;0;0;0;0;0;0
11471 OH-613, Findlay, OH 45840;"0    41.136892
Name: latitude, dtype: float64";"0   -83.662307
Name: longitude, dtype: float64";;;;;;;;;;;;;;79323.0;11248.0;0.119488580320616;2.4;501.9669515908769;7.571037276394516;7.10832145604747;4.541462955179511;4.45155984290374;29.10114156643673;7.46045956430916;3;3179;2698;108547;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5820 Hagman Rd, Toledo, OH 43612;"0    41.723422
Name: latitude, dtype: float64";"0   -83.50867
Name: longitude, dtype: float64";;;;;;;;;;;;;;34833.0;10493.0;0.255317532479859;0.0;107.72071324678974;1.243329556933001;1.082303529997209;2.474612529263596;4.540002054510376;10.285727441751911;2.19717443367829;4;2601;380;65645;;;0;0;0;0;0;0;0;0
2349 Center Rd, Austinburg, OH 44010;"0    41.880152
Name: latitude, dtype: float64";"0   -80.857423
Name: longitude, dtype: float64";42.0;8.3;29.0;0.15;7.0;10.9;80.0;False;False;;;;;52361.0;10435.0;0.17419207832966;4.2;468.11524018016894;5.681392363610024;5.48024769687856;3.503288557467636;3.792258315102572;28.64515546520802;5.33333333333333;3;2207;1450;85655;50.0;0.9;0;0;0;0;0;0;0;0
1 Aloha Tower Dr, Honolulu, HI 96813;"0    21.307359
Name: latitude, dtype: float64";"0   -157.865194
Name: longitude, dtype: float64";;;73.0;0.37;99.0;14393.62;15.0;True;False;;;;;20069.0;10193.0;0.459975544768507;61.1;57.77541745641843;1.74853260481124;1.186881950926966;2.796443203245731;2.754720606024153;7.290860630887191;0.0;6;2699;264;42048;;;0;0;0;0;0;0;0;0
Kahului, HI 96732;20.8894101;-156.4727118;;;9.0;0.08;97.0;4483.08;57.0;False;False;;;;;74375.0;12309.0;0.131139211280243;11.4;;3.417123975171592;3.232131947792708;4.292005502014125;4.00003393326912;;9.86266242572182;3;2967;1679;106407;;;6;0;0;0;1;0;1;0
322 Stillwater Ave, Bangor;"0    44.821437
Name: latitude, dtype: float64";"0   -68.761222
Name: longitude, dtype: float64";1.0;5.22;22.0;0.13;42.0;213.01;14.0;False;False;;;;;53000.0;10541.0;0.171821199062978;10.5;61.84281542585648;5.288364482894973;1.42067818392128;3.034370678714936;3.023640615987414;8.2222252360669;1.99928025910672;4;3610;1786;92707;;;0;0;0;0;0;0;0;0
197 Civic Center Drive, Augusta;"0    44.339941
Name: latitude, dtype: float64";"0   -69.792327
Name: longitude, dtype: float64";4.0;6.0;19.0;0.11;37.0;169.98;39.0;False;False;;;;;37089.0;10398.0;0.247885241809892;18.6;487.335062499122;4.987506130175908;3.818997670975606;5.264508970223103;6.095406989089288;30.960540257480123;10.9838811544059;7;3992;2064;60548;50.0;0.9;0;0;0;0;0;0;0;0
225 High Street, Ellsworth;"0    44.537688
Name: latitude, dtype: float64";"0   -68.414135
Name: longitude, dtype: float64";0.0;4.44;6.0;0.06;58.0;404.27;49.0;False;False;;;;;52900.0;10703.0;0.172349915419817;12.4;583.4533014324488;5.075914135635219;5.192686320712068;6.513160089229355;6.870106245273067;44.60170395551608;7.60095011876485;4;3379;2029;75335;;;0;0;0;0;0;0;0;0
11 Atlantic Avenue, Brunswick ME;43.899192799999994;-69.92744688247407;6.0;6.2;15.0;0.1;32.0;125.57;28.0;False;False;;;;;54898.0;11277.0;0.171933762612174;2.9;227.26726703088772;6.547655697261334;5.437585178691537;8.261598253058938;7.019947627606986;21.041477148429696;5.70711106038124;5;3828;1951;75207;;;0;0;0;0;1;0;0;4
423 East Main Street, Searsport;"0    44.480746
Name: latitude, dtype: float64";"0   -68.872455
Name: longitude, dtype: float64";0.0;5.01;3.0;0.04;16.0;38.94;97.0;False;False;;;;;57967.0;11391.0;0.161627759947781;6.3;501.5399679989357;10.037061113732715;7.534964330804424;8.561380053022976;7.923349415419891;41.86801363001226;9.888099672044692;5;3930;2964;80877;50.0;0.9;0;0;0;0;0;0;0;0
75 Maverick Street, Rockland;"0    44.115222
Name: latitude, dtype: float64";"0   -69.104289
Name: longitude, dtype: float64";1.0;5.21;11.0;0.08;58.0;399.87;38.0;False;False;;;;;56912.0;10175.0;0.16078677449629;12.0;1041.601264983646;3.86238757332546;3.747894498867885;3.99208785716969;3.863072544226822;75.17165045652416;1.66146075629694;4;3626;2141;80800;;;0;0;0;0;0;0;0;0
1555 Atlantic Highway, Waldoboro;"0    44.102098
Name: latitude, dtype: float64";"0   -69.379202
Name: longitude, dtype: float64";1.0;5.4;4.0;0.05;16.0;37.95;49.0;False;False;;;;;42644.0;11045.0;0.220889309223308;14.0;792.1147314374773;11.518964344380102;7.161149551105818;12.483748064800537;8.815371537391615;60.86632169542101;6.79009551401023;5;4032;2668;81878;;;0;0;0;0;0;0;0;0
555 Raptor Road, Fruita CO;"0    39.153507
Name: latitude, dtype: float64";"0   -108.741688
Name: longitude, dtype: float64";;;;;;;;;;;;;;45423.0;11914.0;0.23115405530356;6.8;774.1120471185117;3.203543598941909;2.67705833810317;1.825024317871237;3.081215639620853;41.01739660132876;1.9019723453221;2;1917;2703;79362;30.0;0.46875;0;0;0;0;0;0;0;0
1888 South Wadsworth Blvd, Lakewood CO;"0    39.682549
Name: latitude, dtype: float64";"0   -105.081346
Name: longitude, dtype: float64";33.0;7.96;66.0;0.32;68.0;594.99;21.0;False;False;;;;;77102.0;12729.0;0.135549488308088;3.1;148.24153260647535;2.666282057239144;2.294063920019096;1.569194337462808;2.968491210948087;17.625416969020048;2.52238617732375;2;2062;1645;125853;;;0;0;0;0;0;0;0;0
435 W. Garden of Gods Rd, Colorado Springs CO;"0    38.89667
Name: latitude, dtype: float64";"0   -104.82778
Name: longitude, dtype: float64";5.0;6.11;29.0;0.15;85.0;1345.74;43.0;False;False;;;;;34806.0;11466.0;0.294937330826363;17.5;54.56063253203268;2.833554517292291;2.140321971402759;1.615450638915111;2.654794797165485;6.879991237671901;14.5764095388024;3;1334;1944;44442;;;0;0;0;0;0;0;0;0
120 S Main Street, Pueblo, CO;"0    38.264697
Name: latitude, dtype: float64";"0   -104.611242
Name: longitude, dtype: float64";5.0;6.05;40.0;0.2;92.0;2285.86;4.0;False;True;True;;;;18466.0;10999.0;0.554842725063276;33.3;839.1431194307684;4.757580511422193;2.115938786387283;0.81264330346389;3.364160192245919;43.9081317312305;28.3865107301011;4;1420;938;34211;;;0;0;0;0;0;0;0;0
432 5th Ave, Lyons, CO, 80540;"0    40.222573
Name: latitude, dtype: float64";"0   -105.271582
Name: longitude, dtype: float64";10.0;6.76;6.0;0.06;43.0;222.42;33.0;False;False;;;;;111779.0;13676.0;0.097994414963375;1.7;211.85825932012597;6.986271333635337;3.274697779534415;2.285874308033609;4.683020168577307;16.390666137934918;9.42547448695429;2;3229;1508;182985;;;0;0;0;0;0;0;0;0
241 Lowell St, Maybell, CO, 81640;"0    40.517711
Name: latitude, dtype: float64";"0   -108.087544
Name: longitude, dtype: float64";2.0;5.55;0.0;0.01;6.0;9.07;85.0;False;False;;;;;58839.0;12584.0;0.181592738822535;0.4;1027.5340241755187;58.13841425010562;47.335233807751095;31.954638928249206;40.02911867592884;72.3647862310029;5.7362473469856;4;3969;445;101328;50.0;0.9;0;0;0;0;0;0;0;0
16400 S Townsend Ave, Montrose CO 81401;38.4735098;-107.8718087;;;;;;;;;;;;;;31394.0;10929.0;0.325254381632814;5.5;614.1364708782331;2.853978443084881;1.3287674783807;1.360879962742302;2.09300309542711;38.12821851418661;0.0;4;2209;1233;54744;;;4;1;0;0;0;0;0;0
56171 E Colfax Ave, Strasburg, CO;39.7389843;-104.3295611;6.0;6.31;3.0;0.04;3.0;2.88;98.0;False;False;;;;;90893.0;15278.0;0.120868386221167;1.7;841.4613884817757;21.38843453799058;17.988928258168016;18.629593381985817;15.01899282175822;49.05695182435306;7.0005950505793;3;4128;1669;146130;;;4;0;0;0;0;0;0;0
17507 CO-59, Seibert, CO;"0    39.29131
Name: latitude, dtype: float64";"0   -102.874267
Name: longitude, dtype: float64";;;;;;;;;;;;;;47386.0;11811.0;0.225331851609344;2.8;2219.284221979043;16.91145702930414;17.054300140909515;28.469759386702084;12.339984332685733;113.08091679619685;26.181701004974496;5;3514;1049;74027;;;0;0;0;0;0;0;0;0
705 Taughenbaugh Blvd, Rifle, CO;39.522143650000004;-107.77715057491304;;;;;;;;;;;;;;98806.0;15217.0;0.109900875087925;2.6;718.0154119126737;26.58553008963339;26.75096304555252;23.94604569531848;26.796346242682723;43.04060094218558;13.8422354287402;2;3213;672;174626;;;2;0;0;0;5;16;0;0
115 Harrison Ave, Buena Vista, CO;38.850799800000004;-106.13920345067616;;;;;;;;;;;;;;39293.0;12849.0;0.27280683178966;6.0;357.3490583231727;3.858003461808122;4.864124457905204;3.84937089593025;4.714780591311376;22.591007624327563;0.0;4;3192;1120;83237;50.0;0.9;0;0;0;0;0;0;0;0
15596 US Highway 287, Eads, CO;"0    38.495487
Name: latitude, dtype: float64";"0   -102.785522
Name: longitude, dtype: float64";2.0;5.63;1.0;0.02;18.0;49.51;20.0;False;False;;;;;39503.0;11760.0;0.269851888485785;2.6;2466.9726270919928;21.493702124026463;4.760727748296258;35.86492110793069;5.42461362394859;129.32225141940748;8.79584835957428;5;3478;551;69623;;;0;0;0;0;0;0;0;0
201 East Bison Hwy, Hudson CO;40.07771735;-104.64842457313868;;;;;;;;;;;;;;112083.0;14608.0;0.097652848384161;0.0;327.87788208786424;9.16719349614165;10.588605199298964;10.451341070958636;9.654425712938682;21.83217262498934;6.69355243561639;3;3214;754;123894;50.0;0.9;4;0;0;0;0;0;0;0
100 Cardinal Way, Parachute, CO 81635;"0    39.453051
Name: latitude, dtype: float64";"0   -108.045087
Name: longitude, dtype: float64";1.0;5.08;0.0;0.01;21.0;59.98;97.0;False;False;;;;;65064.0;13697.0;0.166105353022305;8.8;1013.1510163191292;27.52788524274641;26.985681210886582;26.79593047771567;25.050580264988422;55.130812332928734;10.8404441484831;3;2341;2684;77351;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
3690 E 104th Ave, Thornton CO;"0    39.884723
Name: latitude, dtype: float64";"0   -104.943578
Name: longitude, dtype: float64";68.0;9.18;73.0;0.37;53.0;335.99;6.0;False;False;;;;;73571.0;13277.0;0.143877963829455;4.9;101.99376574694772;2.360015308743168;1.091634433107703;0.954050282328807;3.974251489336954;10.48403415553461;1.44577616493414;2;1646;1127;102709;;;0;0;0;0;0;0;0;0
10815 W Jewell Ave, Lakewood CO;"0    39.682197
Name: latitude, dtype: float64";"0   -105.118295
Name: longitude, dtype: float64";27.0;7.71;56.0;0.27;69.0;607.06;14.0;False;False;;;;;68902.0;12593.0;0.151504239875688;2.8;153.37602392875746;3.971653439105696;2.808728322276739;1.219267273301715;2.939400426721849;17.949884585838305;0.0;2;1735;1990;92082;;;0;0;0;0;0;0;0;0
2195 Hwy 6 and 50, Grand Junction CO;"0    45.630586
Name: latitude, dtype: float64";"0   -93.512472
Name: longitude, dtype: float64";9.0;6.65;16.0;0.1;4.0;5.6;96.0;False;False;;;;;84167.0;13354.0;0.118973620549924;1.5;552.3839325435331;8.710285790550069;10.341806060119712;7.050547873612454;6.886656667980107;34.964390971188955;4.60431654676259;4;4766;1027;109566;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
15455 Terrazzo Dr, Monument CO;39.0556526;-104.8533922;;;;;;;;;;;;;;77399.0;13579.0;0.140965204415401;1.4;259.47158026783643;6.63574716035002;5.333656220799227;4.675933824986126;6.131026807947775;16.203351572476997;1.20009120693173;3;3050;1905;116963;;;1;0;0;0;0;0;0;0
2720 Council Tree Ave, Ft. Collins CO;40.5256768;-105.0263048;26.0;7.66;47.0;0.23;65.0;522.69;10.0;False;False;;;;;72063.0;12655.0;0.146213541511598;2.0;146.61703324619157;5.255638791142254;2.600840223579148;2.998514025061669;3.625659821293071;15.403299018522722;2.52194088570564;1;1768;2061;119859;30.0;0.46875;15;2;0;0;0;0;0;0
1265 Sergeant Jon Stiles Dr, Highlands Ranch CO;39.5497391;-105.00493;19.0;7.37;58.0;0.28;86.0;1354.1;3.0;False;False;;;;;81891.0;11819.0;0.126810585238283;13.1;208.65977294058487;5.523280534176941;3.851366952285571;3.157335332269795;3.975838189006338;16.138478332152687;2.15329292320281;1;1317;3429;127793;;;8;0;0;0;0;0;0;0
27080 US-287, Springfield CO;"0    37.385042
Name: latitude, dtype: float64";"0   -102.615667
Name: longitude, dtype: float64";1.0;5.35;2.0;0.03;27.0;96.49;63.0;False;False;;;;;34099.0;11110.0;0.309451605779994;4.7;2200.620977442865;19.404646872487422;15.227901262586292;14.85577151906918;12.91031869787272;113.70509702934544;16.1194992208909;5;3136;832;66763;;;0;0;0;0;0;0;0;0
2059 E Main St, Cortez CO;"0    37.348964
Name: latitude, dtype: float64";"0   -108.558738
Name: longitude, dtype: float64";2.0;5.55;5.0;0.06;45.0;236.85;24.0;False;False;;;;;37515.0;11107.0;0.274118236985135;2.6;402.9486650738604;4.2639879734267;2.484925384635052;1.745084648957866;1.759129580512173;23.5601659679336;5.14495922619813;4;2138;1681;54273;;;0;0;0;0;0;0;0;0
602 US-287, Kit Carson CO;"0    38.76429
Name: latitude, dtype: float64";"0   -102.799864
Name: longitude, dtype: float64";2.0;5.54;1.0;0.02;17.0;44.68;16.0;False;False;;;;;67763.0;11791.0;0.158952676768571;3.2;2410.924465459442;25.6445136646494;22.123348698176404;58.2671226767019;11.153440892179784;128.24089445297017;18.8233931338054;4;3468;740;85119;50.0;0.9;0;0;0;0;0;0;0;0
35952 US-385, Wray CO;"0    40.092589
Name: latitude, dtype: float64";"0   -102.227541
Name: longitude, dtype: float64";2.0;5.59;2.0;0.03;22.0;66.54;55.0;False;False;;;;;60278.0;11730.0;0.177016672847009;5.5;1982.5194335103945;10.092769473630907;19.736825372688607;29.69034776084007;8.813542920672212;109.99211348690064;9.6969696969697;4;3257;1710;88032;;;0;0;0;0;0;0;0;0
2700 Main Ave, Durango CO;"0    37.2941
Name: latitude, dtype: float64";"0   -107.873366
Name: longitude, dtype: float64";16.0;7.22;7.0;0.07;64.0;513.79;1.0;False;False;;;;;73228.0;11734.0;0.1424264459034;1.2;372.1341148306771;3.175973260291467;2.829422663726254;1.419626775902216;2.788488796138618;25.07792720636141;2.78854465854271;2;2286;1271;110756;50.0;0.9;0;0;0;0;0;0;0;0
6250 US-285, Poncha Springs CO;"0    38.510018
Name: latitude, dtype: float64";"0   -106.076766
Name: longitude, dtype: float64";0.0;4.59;0.0;0.01;23.0;71.67;80.0;False;False;;;;;61820.0;11867.0;0.174889741045642;2.5;802.75332349354;22.207907015454577;19.250679318958575;16.253260118502695;21.460577571392815;53.28338070096809;13.4750912937435;4;3602;1891;95758;;;0;0;0;0;0;0;0;0
6406 Emlenton Clintonville Rd Emlenton;"0    41.176483
Name: latitude, dtype: float64";"0   -79.740509
Name: longitude, dtype: float64";33.0;7.97;15.0;0.1;12.0;25.69;86.0;False;False;;;;;54427.0;10976.0;0.162051141029205;6.2;901.5731745181696;10.441863551219823;10.351350394010828;13.124167097178548;10.713108799699764;56.6868694283075;9.140433622171027;3;2541;1479;80507;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
547 N. Hunter Hwy. Drums;"0    41.054917
Name: latitude, dtype: float64";"0   -75.960342
Name: longitude, dtype: float64";;;;;;;;;;;;;;90789.0;11611.0;0.099044201346511;2.5;245.009239243298;12.352854303619536;8.336530204761539;8.129250235103779;11.504603701546957;22.3147929601122;9.77842098058006;3;3574;2142;133478;65.0;0.9;0;0;0;0;0;0;0;0
Sideling Hill Service Plaza, 3744 N Hess Road Waterfall;"0    40.060494
Name: latitude, dtype: float64";"0   -78.090087
Name: longitude, dtype: float64";27.0;7.7;19.0;0.11;17.0;44.56;98.0;False;False;;;;;52925.0;11581.0;0.16768402554208;6.3;495.15612783696224;16.287223613046418;15.66508946163112;17.59773818781145;8.90194113335524;35.30907541353842;19.3791621154998;4;2986;2134;75453;;;0;0;0;0;0;0;0;0
2000 Eastern Avenue/ Oakmont SP Verona/Oakmont;"0    40.521767
Name: latitude, dtype: float64";"0   -79.812857
Name: longitude, dtype: float64";79.0;9.66;47.0;0.23;31.0;119.02;80.0;False;False;;;;;102143.0;11766.0;0.088460482806932;10.0;110.84532621534022;9.243234937943248;6.149968741298504;5.710159072013678;6.804520074374189;14.345361213115272;6.9796195110278;2;2782;2913;119580;;;0;0;0;0;0;0;0;0
204 Wilson Rd - Coen Mkts Bentleyville;"0    40.130113
Name: latitude, dtype: float64";"0   -80.001105
Name: longitude, dtype: float64";51.0;8.6;43.0;0.21;20.0;55.35;75.0;False;False;;;;;49297.0;10485.0;0.169852593665125;16.8;307.8187650360613;7.367318900654207;3.814470066022121;2.750047126150191;4.527150720748626;27.006492980486957;2.25540168704046;4;2728;1212;71397;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5644 State. Rt 8 - TravelCenters of America Harrisville;"0    41.198792
Name: latitude, dtype: float64";"0   -79.974927
Name: longitude, dtype: float64";36.0;8.11;21.0;0.12;18.0;49.43;97.0;False;False;;;;;57167.0;10821.0;0.154739318626817;8.8;724.7498722720497;12.945698835677591;12.797720098187034;12.365880320018928;9.053145833655558;46.4446185176422;14.7829372053678;4;2843;1536;80037;;;0;0;0;0;0;0;0;0
4050 Depot Road Erie;"0    42.14102
Name: latitude, dtype: float64";"0   -79.92343
Name: longitude, dtype: float64";;;;;;;;;;;;;;78750.0;10644.0;0.114573801829034;1.4;1051.966183867777;4.783440082577346;4.969991474585655;3.950842735468667;3.411042102194344;53.334923100265456;4.86985317392681;2;2615;1110;104661;;;0;0;0;0;0;0;0;0
